z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
6.9741,-11.0391,5.4054,0.4258,-3.5404,1.8923,1.2251,0.3574,-0.8614,-0.3041,-0.2520,0.3769,0.0098,-0.0351,-0.2382,0.0805,-0.2127,-0.0142,-0.0048,-0.0438,-0.1469,0.0190,0.0607,-0.1179,0.0458,-0.0668,0.0068,-0.0024,-0.2345,-0.0726,-0.2204,0.0408,-0.1227,-0.2089,0.2068,-0.2400,0.1058,0.1856,-0.1327,0.0597,0.0188,-0.0771,-0.1022,0.1130,0.2199,-0.0256,0.0189,0.1295,0.1777,0.2810,-0.0874,0.2374,0.0746,-0.1501,-0.1210,0.0410,-0.0711,-0.1108,-0.0611,0.0816,0.2588,0.2652,-0.0439,0.0415,-0.2410,0.1997,0.2345,0.2173,-0.1609,-0.1090,-0.1527,0.1278,0.3042,-0.2044,0.1749,0.1116,-0.0335,-0.0394,-0.0746,0.1013
-14.1195,-7.7652,16.3316,1.9116,1.9439,-0.3275,1.1531,-0.1009,1.4102,0.2976,-0.4215,-0.0189,-0.2245,0.2607,-0.1514,-0.2406,-0.2229,-0.0043,-0.1043,0.0331,0.1230,0.1125,0.1124,-0.0244,0.0649,-0.0469,0.0236,-0.0056,0.0015,-0.2323,0.2925,-0.0485,0.2979,-0.2418,-0.2341,-0.0359,-0.1298,-0.1354,-0.1606,0.0392,0.2389,-0.2774,0.2265,0.0973,0.0482,0.2077,-0.3085,0.0844,0.2840,0.0471,0.0208,-0.1341,-0.0621,-0.2372,0.0387,-0.1428,0.0609,-0.1757,-0.1512,-0.2153,0.2402,0.0801,0.0235,0.1983,-0.2273,0.1992,0.0105,-0.1809,-0.2838,0.1878,-0.0814,-0.0355,0.2713,-0.0264,-0.2100,0.1050,-0.0149,0.1208,-0.1885,-0.1780
11.4695,-11.8167,-2.3203,0.4008,0.7574,2.2094,0.3488,0.2658,-0.2237,-0.0385,-0.2137,-0.1345,0.0200,-0.5024,-0.4906,-0.2206,0.0409,0.0077,0.0491,0.1182,0.0459,-0.0030,0.0457,0.0328,-0.0081,0.0819,0.0800,-0.0018,0.0729,-0.1273,-0.1038,-0.1028,0.1420,-0.2402,-0.1189,-0.0876,-0.1640,0.0665,0.1095,0.2178,0.2950,-0.2882,0.0808,0.1162,0.1676,0.2686,-0.3013,-0.2627,0.0134,-0.1979,0.0529,-0.0024,-0.2825,-0.1194,-0.1346,0.1419,0.2291,-0.0466,0.1724,-0.1075,0.0362,0.1196,0.0906,-0.2837,0.2363,-0.2493,-0.0477,0.2091,0.2949,-0.0809,0.1693,-0.1797,0.0159,-0.0261,-0.1684,-0.2608,0.1106,0.0531,-0.1620,0.3135
0.4678,-1.2587,-8.9743,1.7914,3.2809,3.0438,1.1449,-0.5759,0.5286,0.9807,0.2853,-0.4387,-0.2453,0.0262,-0.0777,0.1076,-0.0311,0.0519,-0.0197,-0.1278,-0.0650,0.0649,-0.0479,0.0830,-0.0030,-0.0460,0.0363,0.0175,0.1378,-0.2586,0.1695,-0.1997,-0.1363,0.0281,0.0179,-0.2116,0.0864,-0.2027,0.2910,0.2907,0.1484,0.1133,-0.1303,-0.1625,0.2234,0.1905,0.1665,-0.1343,-0.0274,-0.0668,0.0854,0.0209,0.1975,0.2863,0.1878,0.1903,-0.2757,0.0038,-0.1266,-0.0886,0.2545,0.1934,-0.1385,0.0681,0.1800,0.0961,-0.2652,-0.0810,-0.1888,-0.2744,-0.2797,0.0311,0.0211,0.0740,-0.1413,0.0808,0.0692,-0.1004,-0.3050,-0.1052
-4.3277,-7.7971,13.0950,-2.4090,-2.1352,3.1927,-0.9266,0.2984,1.1048,0.8778,-0.8559,0.4724,0.3299,-0.8708,0.0693,0.0153,0.1505,-0.1383,-0.0029,-0.1910,-0.0434,-0.0427,0.1278,-0.0340,-0.0854,0.1457,-0.0309,0.0115,-0.2413,-0.0610,-0.0563,0.0152,-0.1719,0.2447,-0.0127,0.1836,0.0304,-0.0548,-0.1146,0.2204,0.0564,0.0957,-0.1311,-0.0354,-0.2692,-0.0071,0.2604,0.1496,0.2855,-0.1859,-0.3029,-0.2087,-0.0992,-0.0493,0.0419,0.2553,0.0460,0.1938,0.2784,0.3017,-0.0984,-0.1199,-0.0943,-0.0676,0.0418,0.0720,-0.2460,0.1730,0.2688,0.1871,0.0719,0.0553,-0.1634,-0.2178,0.1531,-0.2645,0.2186,-0.1331,-0.0459,-0.2370
-3.2887,5.2857,-5.0743,3.4828,2.4479,-1.5166,-0.7202,-0.9970,0.3744,-0.2034,0.1091,-0.1945,-0.1079,0.1367,0.6175,-0.0750,0.0366,-0.0034,-0.0914,0.0411,-0.1047,0.0522,-0.0174,-0.0791,-0.0310,-0.0041,-0.0970,0.0219,0.3160,0.2557,0.2249,-0.2254,0.2596,0.2471,0.1713,0.1697,0.2176,-0.1194,-0.1852,-0.1650,-0.1593,-0.0102,0.2742,0.2344,0.1022,-0.0551,-0.0374,-0.1884,-0.0813,0.1800,-0.2458,-0.0777,0.1840,0.1679,0.2669,0.2222,-0.0395,0.0982,-0.0794,0.0510,0.1668,-0.2687,0.2810,0.0886,-0.0685,-0.0965,0.0235,-0.2853,-0.0446,0.1541,-0.2156,0.0673,-0.0625,0.0245,-0.2569,0.2648,-0.1257,0.2947,-0.0778,-0.1234
-4.3419,-5.7435,15.5513,-1.6749,-2.8376,-3.0798,-0.4116,0.4627,1.1265,0.6552,-0.2541,0.6141,0.1845,0.3421,-0.3496,0.0742,0.0233,-0.1824,-0.0524,-0.0993,0.0321,-0.0404,-0.0337,-0.0822,-0.0300,0.0081,0.0341,0.1054,-0.0871,-0.2226,-0.1789,0.1450,-0.2582,0.3394,0.1168,-0.0215,0.2575,0.1807,0.0039,0.0536,0.2254,0.3040,-0.0992,0.0359,-0.2981,-0.1292,-0.2625,0.2914,0.1395,-0.0497,-0.2648,-0.1009,-0.2325,0.0209,-0.0792,-0.1337,0.0510,0.0365,0.1232,-0.0284,0.0295,-0.1080,-0.1791,0.0607,-0.0499,0.0971,0.1417,-0.0908,0.0548,-0.1547,-0.0486,0.3114,-0.1723,0.3048,0.0627,-0.1194,0.1689,-0.1902,-0.2256,-0.1800
-1.6706,-0.8115,4.9674,1.4059,-2.2602,1.1068,-0.3930,-1.3177,-1.1760,0.5067,0.1091,-0.6168,0.1887,0.0463,-0.3213,-0.0471,0.0690,0.0669,0.0651,-0.0081,0.1214,-0.0643,-0.0636,0.1064,-0.0343,-0.0264,0.0073,0.0439,0.3028,-0.1776,0.0927,-0.1181,0.1606,-0.0078,-0.2797,-0.0630,-0.0599,0.1184,-0.1978,0.0469,0.1411,0.1172,0.2747,0.1530,-0.1966,0.0499,-0.1147,0.2255,-0.3047,0.1217,0.0981,0.1841,0.2245,0.0034,-0.1595,-0.0400,-0.1145,0.0999,0.1456,0.1498,-0.0666,0.1399,-0.1122,0.0780,0.1528,0.0253,-0.1073,-0.1978,0.2923,0.1488,0.2049,-0.0692,-0.1944,0.1642,-0.2124,0.1049,0.1233,-0.1627,-0.1540,0.3188
-8.0123,-10.1624,17.2550,1.9275,0.8723,-2.9849,1.2469,0.1817,1.1960,-1.4968,-0.0063,-0.5267,-0.1308,0.4662,0.0095,0.0506,-0.0857,0.1409,-0.1124,0.1318,-0.0176,-0.0028,0.0019,0.0861,-0.0072,-0.0511,-0.0136,0.0439,0.3116,0.0987,0.2350,0.2787,0.1814,-0.0918,-0.2250,0.1724,-0.0306,0.2806,0.2834,-0.0139,0.0111,-0.0225,-0.1048,0.1064,0.0706,-0.1610,0.2606,0.0693,-0.1774,0.1953,0.2527,-0.0115,0.2595,0.1211,0.2128,0.1304,0.0363,0.0657,-0.2254,-0.1574,-0.1322,0.0524,0.1387,-0.1932,0.1767,-0.0698,-0.0859,-0.1484,-0.2068,-0.1910,0.0306,0.1520,0.2405,0.2614,0.2409,0.2614,0.0412,0.1991,0.2187,0.0579
17.1652,-4.5025,-12.4620,1.3868,1.1696,-3.2028,0.0027,-0.4692,0.5677,0.6111,0.0738,-0.2981,-0.1299,0.5770,-0.0912,-0.0247,0.0014,0.0245,-0.0085,-0.1156,-0.0963,-0.0400,-0.0570,-0.0088,-0.0529,-0.0115,0.0038,-0.0126,-0.0857,0.1035,0.1080,-0.1025,-0.0918,0.2421,0.0509,0.1116,-0.2169,-0.0122,0.0514,0.1510,0.2516,0.1896,0.1033,0.2162,-0.1251,0.2617,0.0833,0.0614,-0.2567,0.2157,-0.2677,0.2666,-0.2791,0.3388,0.2492,-0.0625,-0.2561,0.0235,0.0275,0.0027,-0.2714,0.0345,0.0290,-0.0610,0.1835,-0.0740,-0.0997,-0.2483,0.0143,-0.0489,0.2328,0.1043,0.2007,0.2992,-0.1261,0.2586,-0.0014,0.2107,-0.2517,0.0797
12.3123,-1.6308,-5.1511,0.1527,-4.3269,-1.6442,0.7047,0.4084,-0.4137,-1.2838,-0.0208,-0.0463,0.3749,0.0741,0.3705,0.0774,-0.2315,-0.1708,0.1084,0.1754,0.2154,-0.0344,-0.0043,0.0051,-0.0454,0.0184,-0.1074,0.1135,-0.2156,0.2941,0.2959,0.2469,0.2097,0.0047,0.2913,0.0802,0.2567,0.1226,0.2817,0.1696,0.0876,-0.1074,0.0620,0.1923,-0.2535,0.1028,-0.1093,0.0782,0.0137,-0.1094,0.0662,0.0718,-0.0049,0.1819,0.2102,0.3184,0.1170,0.2094,0.1563,0.2921,0.0588,-0.0074,0.1034,-0.0909,-0.2176,0.1472,0.2709,-0.2034,-0.0075,-0.0201,0.0125,0.1133,0.1216,0.2180,-0.0779,-0.1655,-0.0235,-0.2362,0.1843,0.3429
-8.6660,19.7115,-14.3020,0.3328,2.0229,-0.9889,-0.0421,1.4004,0.2610,0.7051,-0.1871,0.1150,-0.0306,-0.0170,-0.0917,-0.1639,-0.0439,-0.1829,0.1720,-0.1017,0.0672,0.0426,0.0602,-0.0203,-0.0178,-0.0098,0.0323,-0.0573,-0.2374,0.2943,0.0062,0.0649,0.2061,0.0202,0.2535,0.1927,0.0358,0.1656,-0.0149,0.2909,0.1682,-0.2260,-0.1813,0.0415,-0.2946,0.2853,-0.2337,-0.0521,0.1703,-0.1145,-0.2919,-0.1042,-0.0482,-0.1278,-0.0773,0.1116,-0.1692,-0.2609,0.2841,-0.0378,-0.2441,0.0308,0.1020,0.0495,0.0700,0.1331,0.0301,0.2485,0.0452,-0.0481,0.2725,-0.1138,0.1875,0.0886,-0.2653,-0.2625,-0.0986,0.1209,-0.1986,-0.0382
0.4426,-6.5236,7.1098,1.0278,-1.4244,-1.1520,0.8324,1.5357,-1.2693,-0.4422,0.0045,0.0211,0.1672,-0.0053,0.0076,-0.0020,-0.2122,-0.2987,0.0700,0.0197,0.0640,0.0651,0.0312,-0.0269,-0.0358,0.0382,0.0136,-0.0581,0.1194,0.1382,0.0663,0.1420,-0.0870,0.2557,0.0432,0.0604,0.1634,-0.0154,0.0054,0.0504,-0.1396,-0.2510,0.1304,0.1121,-0.1941,0.2403,-0.3152,0.1331,0.1634,-0.2639,-0.2829,0.1274,0.1927,0.2690,-0.1541,-0.1015,-0.2436,0.1800,0.2384,0.1013,-0.0880,0.0933,0.2721,-0.2050,0.1487,0.2069,0.0552,0.0336,0.0331,-0.1800,-0.1027,-0.1353,0.2774,0.1590,0.0842,-0.0455,-0.3318,0.1615,-0.1992,-0.0079
-2.1480,15.3542,-10.9746,-0.9122,-2.7112,-1.5086,0.9477,0.8442,0.8212,-1.3225,0.0809,0.2579,0.8858,0.2761,0.2113,0.0895,-0.1150,-0.0330,-0.0881,0.2163,0.1618,0.0451,-0.0699,-0.0436,-0.1289,-0.0177,-0.1061,-0.0129,0.1038,-0.0603,0.1482,-0.0765,0.1260,-0.1582,-0.2661,0.1657,0.1086,0.2962,0.0925,0.2761,-0.1822,-0.0649,-0.0789,-0.1871,-0.1568,0.0242,-0.0663,0.1055,-0.3012,0.2311,-0.0601,-0.1527,0.0215,-0.0361,0.0858,-0.0650,0.2438,0.1760,0.2939,-0.0349,-0.0867,-0.1335,0.0430,-0.0517,-0.1484,0.0456,0.1248,-0.2231,-0.2754,0.1725,0.0553,-0.1725,-0.0224,0.1879,0.2657,-0.2071,-0.1659,0.2896,-0.0330,0.0218
-2.6073,-1.4616,2.8309,-1.2611,0.6778,2.0287,0.1817,-0.7565,-1.1120,0.8016,0.5226,0.3607,-0.1978,-0.2555,0.2323,0.1761,-0.0893,0.0401,0.1425,-0.0915,-0.0888,-0.0380,-0.0584,-0.0500,0.0164,0.0250,0.0225,0.0089,0.2900,0.2035,-0.1789,0.1299,-0.1628,-0.1317,0.2862,0.0115,-0.2500,-0.2860,-0.2523,-0.0454,0.1931,0.0856,-0.3091,0.0989,-0.0429,0.0483,-0.0001,0.1013,0.1096,0.0814,-0.1873,0.2439,0.1636,0.3475,0.0368,0.1288,-0.0341,-0.2668,0.2894,-0.0579,0.0221,0.2275,0.0323,-0.1673,-0.1696,-0.0670,-0.0437,0.1614,-0.1414,0.2917,0.1764,-0.0385,-0.0064,0.0111,0.1818,-0.2798,-0.1875,-0.1467,0.1198,-0.1301
12.2468,-6.3990,-11.0993,1.4986,1.3616,1.5703,0.5905,0.1255,0.2514,0.0418,-0.1393,-0.1742,0.0951,-0.2439,-0.0178,0.1891,-0.0004,0.0046,0.0556,-0.0314,0.1222,-0.0031,0.0493,0.0128,-0.0568,0.0074,0.0290,-0.0865,0.1389,-0.1100,0.2559,0.1558,0.1240,-0.0143,-0.1653,0.2341,-0.1927,0.0331,0.1485,0.2023,-0.2477,-0.0362,-0.1323,-0.1293,-0.0479,0.0225,0.1641,0.2476,0.0673,-0.0318,-0.0257,0.0289,0.3000,-0.0382,0.0380,-0.0675,-0.0752,-0.0784,0.2649,-0.2355,0.2585,-0.1993,-0.1144,0.0782,0.0164,0.0384,-0.1660,0.2538,-0.1746,-0.0897,0.3045,0.0881,0.0552,-0.1678,-0.0633,-0.2701,-0.3445,0.0730,0.0708,0.0709
-3.1463,-7.7881,12.2480,-3.3109,-1.1155,0.7058,-1.0841,-0.0863,1.9401,1.4626,0.0051,0.4115,0.1805,0.0399,-0.2314,0.0189,0.1919,-0.0517,-0.2200,-0.1495,-0.1586,0.0455,0.0131,-0.0098,0.0233,-0.0309,0.0670,0.0299,-0.0671,0.2417,0.0227,-0.2019,0.2805,0.1625,-0.1887,0.0877,-0.2662,-0.2777,0.1167,-0.1135,0.2762,0.1726,-0.0030,-0.2895,0.0781,0.1497,-0.2374,-0.0472,0.1154,0.1364,0.0040,-0.1922,-0.1376,0.1466,0.3072,0.0047,0.1519,0.0891,-0.1958,-0.0848,-0.1798,0.2451,-0.0556,-0.1128,0.0767,0.2883,-0.0427,0.2793,0.0024,0.1801,0.1094,0.0261,-0.2364,-0.2005,0.0081,-0.0471,0.0888,0.0418,-0.2476,0.1411
4.0197,-6.1562,1.7965,1.5928,1.8018,-0.1251,-0.9049,-0.7622,-0.7027,-0.0297,-0.3894,-0.1525,-0.0107,0.0456,-0.4787,-0.0634,0.0599,0.1075,0.0504,-0.0626,0.1789,0.0302,0.0471,-0.0066,-0.0232,-0.0071,0.0345,0.1102,-0.0398,0.2047,-0.0622,0.3032,-0.2364,-0.2143,0.0021,-0.3101,0.2696,0.2279,0.0361,0.1866,0.3098,-0.2202,0.2603,0.0120,-0.2436,-0.1091,-0.0939,-0.2061,-0.0834,0.1775,-0.0614,0.0270,-0.2854,0.2090,-0.2321,0.0482,-0.2238,0.0112,0.0091,0.1929,-0.0798,0.1844,0.1731,-0.1063,-0.0129,-0.1424,-0.0749,-0.1867,0.1520,0.0885,0.2947,0.3157,-0.0518,-0.0778,0.1864,0.0048,-0.2895,0.0420,-0.2166,0.2625
-11.2569,14.9014,-6.1034,-4.5445,3.2117,2.7268,-0.1042,1.0558,0.3022,-0.7196,0.0520,0.6707,-0.2083,-0.2167,0.3992,0.0999,0.0263,-0.1090,-0.0730,0.1299,-0.0558,-0.0754,-0.0602,-0.0475,0.0198,0.0147,-0.0217,-0.0139,0.2604,-0.1507,0.0192,0.1838,-0.0600,-0.1018,0.1807,0.1095,-0.1988,-0.1515,0.1946,-0.1196,-0.1993,0.1186,-0.3083,-0.1334,0.1237,-0.2542,0.1886,0.2104,0.0135,0.0192,-0.2441,-0.1041,-0.1296,0.2330,0.3083,0.0621,0.0580,-0.0588,-0.1778,0.1016,-0.1904,0.3045,0.2085,-0.1884,-0.0002,-0.0861,0.1612,0.0315,0.0804,0.3027,-0.1095,-0.1990,-0.1789,0.2732,0.1664,-0.1156,-0.2355,0.2291,-0.2085,0.0998
14.2899,0.9059,-9.3585,-3.4703,0.3695,-3.2469,-0.7508,-0.2920,0.1725,-0.0638,0.2691,0.3530,0.0611,0.2926,0.3327,-0.0168,0.1424,-0.0843,0.1099,0.1009,0.0386,-0.0249,-0.0480,-0.0178,0.0111,-0.0067,-0.0899,0.0214,0.1963,-0.2360,-0.2536,0.3031,0.1884,0.2392,0.3060,0.1704,0.0353,-0.1004,0.0470,-0.0604,0.2440,0.0590,0.1674,-0.1905,-0.0157,-0.2219,-0.0489,-0.1392,-0.1116,-0.0717,0.0512,-0.2760,0.0008,-0.2259,-0.1143,0.2461,0.1303,-0.1724,0.0446,0.0695,-0.2285,0.1307,-0.2929,-0.1781,0.0495,-0.0403,0.2114,-0.0540,-0.2353,0.1372,0.1058,-0.2607,-0.1280,0.0898,-0.1124,0.0919,-0.1779,-0.1155,0.2055,-0.1594
